DateTime, Sensor, Temperature (Celcius), Pressure (hPa)
2017-08-10 00:00:02 +0800, BMP280, 30.540403, 1004.722900
2017-08-10 00:00:32 +0800, BMP280, 30.541407, 1004.708130
2017-08-10 00:01:02 +0800, BMP280, 30.537392, 1004.712524
2017-08-10 00:01:32 +0800, BMP280, 30.538395, 1004.714111
2017-08-10 00:02:02 +0800, BMP280, 30.537392, 1004.674194
2017-08-10 00:02:32 +0800, BMP280, 30.541407, 1004.729980
2017-08-10 00:03:02 +0800, BMP280, 30.541407, 1004.680725
2017-08-10 00:03:32 +0800, BMP280, 30.543413, 1004.695007
2017-08-10 00:04:02 +0800, BMP280, 30.544418, 1004.707642
2017-08-10 00:04:32 +0800, BMP280, 30.550440, 1004.695618
2017-08-10 00:05:02 +0800, BMP280, 30.546425, 1004.667175
2017-08-10 00:05:32 +0800, BMP280, 30.543413, 1004.618408
2017-08-10 00:06:02 +0800, BMP280, 30.546425, 1004.623352
2017-08-10 00:06:32 +0800, BMP280, 30.546425, 1004.628906
2017-08-10 00:07:02 +0800, BMP280, 30.549437, 1004.628296
2017-08-10 00:07:32 +0800, BMP280, 30.551443, 1004.593262
2017-08-10 00:08:02 +0800, BMP280, 30.548433, 1004.610291
2017-08-10 00:08:33 +0800, BMP280, 30.547428, 1004.603088
2017-08-10 00:09:04 +0800, BMP280, 30.552448, 1004.622253
2017-08-10 00:09:34 +0800, BMP280, 30.548433, 1004.615662
2017-08-10 00:10:04 +0800, BMP280, 30.553452, 1004.623901
2017-08-10 00:10:34 +0800, BMP280, 30.546425, 1004.645325
2017-08-10 00:11:04 +0800, BMP280, 30.547428, 1004.635986
2017-08-10 00:11:34 +0800, BMP280, 30.551443, 1004.658997
2017-08-10 00:12:04 +0800, BMP280, 30.556463, 1004.645325
2017-08-10 00:12:34 +0800, BMP280, 30.552448, 1004.633240
2017-08-10 00:13:04 +0800, BMP280, 30.553452, 1004.607483
2017-08-10 00:13:34 +0800, BMP280, 30.553452, 1004.623901
2017-08-10 00:14:04 +0800, BMP280, 30.555460, 1004.588989
2017-08-10 00:14:34 +0800, BMP280, 30.561481, 1004.560547
2017-08-10 00:15:04 +0800, BMP280, 30.557467, 1004.564880
2017-08-10 00:15:34 +0800, BMP280, 30.555460, 1004.561584
2017-08-10 00:16:04 +0800, BMP280, 30.556463, 1004.524902
2017-08-10 00:16:34 +0800, BMP280, 30.561481, 1004.522339
2017-08-10 00:17:04 +0800, BMP280, 30.559475, 1004.513489
2017-08-10 00:17:34 +0800, BMP280, 30.562485, 1004.545898
2017-08-10 00:18:04 +0800, BMP280, 30.561481, 1004.522339
2017-08-10 00:18:34 +0800, BMP280, 30.563490, 1004.514587
2017-08-10 00:19:04 +0800, BMP280, 30.563490, 1004.498230
2017-08-10 00:19:34 +0800, BMP280, 30.558470, 1004.500916
2017-08-10 00:20:04 +0800, BMP280, 30.558470, 1004.506409
2017-08-10 00:20:35 +0800, BMP280, 30.562485, 1004.491028
2017-08-10 00:21:05 +0800, BMP280, 30.562485, 1004.474731
2017-08-10 00:21:35 +0800, BMP280, 30.561481, 1004.462158
2017-08-10 00:22:05 +0800, BMP280, 30.568508, 1004.484680
2017-08-10 00:22:35 +0800, BMP280, 30.569511, 1004.513611
2017-08-10 00:23:05 +0800, BMP280, 30.567505, 1004.471985
2017-08-10 00:23:35 +0800, BMP280, 30.567505, 1004.461121
2017-08-10 00:24:05 +0800, BMP280, 30.569511, 1004.486267
2017-08-10 00:24:35 +0800, BMP280, 30.569511, 1004.480713
2017-08-10 00:25:05 +0800, BMP280, 30.569511, 1004.519043
2017-08-10 00:25:35 +0800, BMP280, 30.571520, 1004.500488
2017-08-10 00:26:05 +0800, BMP280, 30.575535, 1004.545410
2017-08-10 00:26:35 +0800, BMP280, 30.576538, 1004.514282
2017-08-10 00:27:05 +0800, BMP280, 30.570517, 1004.509766
2017-08-10 00:27:35 +0800, BMP280, 30.574532, 1004.554688
2017-08-10 00:28:05 +0800, BMP280, 30.574532, 1004.560120
2017-08-10 00:28:35 +0800, BMP280, 30.575535, 1004.529053
2017-08-10 00:29:05 +0800, BMP280, 30.573526, 1004.514771
2017-08-10 00:29:35 +0800, BMP280, 30.574532, 1004.510925
2017-08-10 00:30:05 +0800, BMP280, 30.574532, 1004.478088
2017-08-10 00:30:35 +0800, BMP280, 30.573526, 1004.476501
2017-08-10 00:31:05 +0800, BMP280, 30.577541, 1004.461182
2017-08-10 00:31:35 +0800, BMP280, 30.578547, 1004.451965
2017-08-10 00:32:05 +0800, BMP280, 30.577541, 1004.417358
2017-08-10 00:32:35 +0800, BMP280, 30.575535, 1004.408569
2017-08-10 00:33:05 +0800, BMP280, 30.578547, 1004.397156
2017-08-10 00:33:35 +0800, BMP280, 30.576538, 1004.399292
2017-08-10 00:34:05 +0800, BMP280, 30.569511, 1004.382324
2017-08-10 00:34:35 +0800, BMP280, 30.575535, 1004.342957
2017-08-10 00:35:05 +0800, BMP280, 30.575535, 1004.359375
2017-08-10 00:35:35 +0800, BMP280, 30.570517, 1004.351013
2017-08-10 00:36:05 +0800, BMP280, 30.571520, 1004.308960
2017-08-10 00:36:35 +0800, BMP280, 30.577541, 1004.324402
2017-08-10 00:37:05 +0800, BMP280, 30.576538, 1004.300842
2017-08-10 00:37:35 +0800, BMP280, 30.578547, 1004.309509
2017-08-10 00:38:05 +0800, BMP280, 30.578547, 1004.298645
2017-08-10 00:38:35 +0800, BMP280, 30.583565, 1004.263062
2017-08-10 00:39:05 +0800, BMP280, 30.578547, 1004.260376
2017-08-10 00:39:35 +0800, BMP280, 30.575535, 1004.288208
2017-08-10 00:40:06 +0800, BMP280, 30.576538, 1004.251587
2017-08-10 00:40:36 +0800, BMP280, 30.586576, 1004.273499
2017-08-10 00:41:06 +0800, BMP280, 30.585573, 1004.282776
2017-08-10 00:41:36 +0800, BMP280, 30.583565, 1004.273987
2017-08-10 00:42:06 +0800, BMP280, 30.583565, 1004.252136
2017-08-10 00:42:36 +0800, BMP280, 30.586576, 1004.278931
2017-08-10 00:43:06 +0800, BMP280, 30.584568, 1004.242737
2017-08-10 00:43:36 +0800, BMP280, 30.591595, 1004.314697
2017-08-10 00:44:06 +0800, BMP280, 30.598621, 1004.276978
2017-08-10 00:44:36 +0800, BMP280, 30.597618, 1004.286316
2017-08-10 00:45:06 +0800, BMP280, 30.589588, 1004.278503
2017-08-10 00:45:36 +0800, BMP280, 30.593603, 1004.296143
2017-08-10 00:46:06 +0800, BMP280, 30.594606, 1004.303223
2017-08-10 00:46:36 +0800, BMP280, 30.597618, 1004.264465
2017-08-10 00:47:06 +0800, BMP280, 30.596613, 1004.295654
2017-08-10 00:47:36 +0800, BMP280, 30.591595, 1004.270874
2017-08-10 00:48:06 +0800, BMP280, 30.593603, 1004.263306
2017-08-10 00:48:36 +0800, BMP280, 30.594606, 1004.254028
2017-08-10 00:49:06 +0800, BMP280, 30.597618, 1004.242493
2017-08-10 00:49:36 +0800, BMP280, 30.600630, 1004.231079
2017-08-10 00:50:06 +0800, BMP280, 30.600630, 1004.231079
2017-08-10 00:50:36 +0800, BMP280, 30.596613, 1004.219055
2017-08-10 00:51:06 +0800, BMP280, 30.600630, 1004.203735
2017-08-10 00:51:36 +0800, BMP280, 30.604645, 1004.204834
2017-08-10 00:52:06 +0800, BMP280, 30.602636, 1004.174133
2017-08-10 00:52:36 +0800, BMP280, 30.603640, 1004.192200
2017-08-10 00:53:06 +0800, BMP280, 30.599625, 1004.152893
2017-08-10 00:53:36 +0800, BMP280, 30.600630, 1004.170837
2017-08-10 00:54:06 +0800, BMP280, 30.599625, 1004.163818
2017-08-10 00:54:36 +0800, BMP280, 30.599625, 1004.152832
2017-08-10 00:55:06 +0800, BMP280, 30.599625, 1004.163818
2017-08-10 00:55:36 +0800, BMP280, 30.602636, 1004.124939
