DateTime, Temperature (Celcius), Relative Humidity (%)
2017-03-16 00:00:19 +0800, 19.309998, 71.195435
2017-03-16 00:00:50 +0800, 19.299999, 71.193542
2017-03-16 00:01:20 +0800, 19.299999, 71.164452
2017-03-16 00:01:50 +0800, 19.299999, 71.106270
2017-03-16 00:02:20 +0800, 19.320000, 71.080971
2017-03-16 00:02:51 +0800, 19.329998, 70.995544
2017-03-16 00:03:21 +0800, 19.299999, 71.018974
2017-03-16 00:03:51 +0800, 19.320000, 71.022758
2017-03-16 00:04:22 +0800, 19.299999, 70.931664
2017-03-16 00:04:52 +0800, 19.289997, 70.958878
2017-03-16 00:05:22 +0800, 19.279999, 70.927887
2017-03-16 00:05:53 +0800, 19.299999, 70.960770
2017-03-16 00:06:23 +0800, 19.299999, 70.989876
2017-03-16 00:06:53 +0800, 19.299999, 70.902542
2017-03-16 00:07:23 +0800, 19.320000, 70.906319
2017-03-16 00:07:54 +0800, 19.320000, 70.935432
2017-03-16 00:08:24 +0800, 19.329998, 70.908203
2017-03-16 00:08:54 +0800, 19.320000, 70.877197
2017-03-16 00:09:25 +0800, 19.309998, 70.904434
2017-03-16 00:09:55 +0800, 19.309998, 70.875305
2017-03-16 00:10:25 +0800, 19.320000, 70.935432
2017-03-16 00:10:56 +0800, 19.299999, 71.018974
2017-03-16 00:11:26 +0800, 19.299999, 71.048073
2017-03-16 00:11:56 +0800, 19.320000, 71.051857
2017-03-16 00:12:26 +0800, 19.299999, 71.106270
2017-03-16 00:12:57 +0800, 19.289997, 71.191643
2017-03-16 00:13:27 +0800, 19.289997, 71.162560
2017-03-16 00:13:57 +0800, 19.309998, 71.195435
2017-03-16 00:14:28 +0800, 19.289997, 71.191643
2017-03-16 00:14:58 +0800, 19.299999, 71.193542
2017-03-16 00:15:28 +0800, 19.320000, 71.139153
2017-03-16 00:15:58 +0800, 19.299999, 71.193542
2017-03-16 00:16:29 +0800, 19.320000, 71.168243
2017-03-16 00:16:59 +0800, 19.320000, 71.168243
2017-03-16 00:17:29 +0800, 19.299999, 71.164452
2017-03-16 00:18:00 +0800, 19.320000, 71.168243
2017-03-16 00:18:30 +0800, 19.329998, 71.141045
2017-03-16 00:19:00 +0800, 19.340000, 71.142937
2017-03-16 00:19:31 +0800, 19.320000, 71.226410
2017-03-16 00:20:01 +0800, 19.320000, 71.168243
2017-03-16 00:20:31 +0800, 19.299999, 71.222618
2017-03-16 00:21:01 +0800, 19.279999, 71.276978
2017-03-16 00:21:32 +0800, 19.340000, 71.201118
2017-03-16 00:22:02 +0800, 19.329998, 71.199226
2017-03-16 00:22:32 +0800, 19.320000, 71.168243
2017-03-16 00:23:03 +0800, 19.299999, 71.193542
2017-03-16 00:23:33 +0800, 19.299999, 71.193542
2017-03-16 00:24:03 +0800, 19.320000, 71.197327
2017-03-16 00:24:34 +0800, 19.289997, 71.307945
2017-03-16 00:25:04 +0800, 19.320000, 71.284569
2017-03-16 00:25:34 +0800, 19.299999, 71.222618
2017-03-16 00:26:04 +0800, 19.309998, 71.166351
2017-03-16 00:26:35 +0800, 19.299999, 71.135361
2017-03-16 00:27:05 +0800, 19.299999, 71.164452
2017-03-16 00:27:35 +0800, 19.279999, 71.218826
2017-03-16 00:28:06 +0800, 19.309998, 71.166351
2017-03-16 00:28:36 +0800, 19.299999, 71.193542
2017-03-16 00:29:06 +0800, 19.289997, 71.249802
2017-03-16 00:29:36 +0800, 19.299999, 71.251701
2017-03-16 00:30:07 +0800, 19.279999, 71.276978
2017-03-16 00:30:37 +0800, 19.320000, 71.226410
2017-03-16 00:31:07 +0800, 19.289997, 71.191643
2017-03-16 00:31:38 +0800, 19.289997, 71.162560
2017-03-16 00:32:08 +0800, 19.299999, 71.106270
2017-03-16 00:32:38 +0800, 19.309998, 71.137253
2017-03-16 00:33:09 +0800, 19.320000, 71.080971
2017-03-16 00:33:39 +0800, 19.320000, 71.022758
2017-03-16 00:34:09 +0800, 19.309998, 71.049965
2017-03-16 00:34:39 +0800, 19.299999, 71.106270
2017-03-16 00:35:10 +0800, 19.309998, 71.137253
2017-03-16 00:35:40 +0800, 19.299999, 71.106270
2017-03-16 00:36:10 +0800, 19.299999, 71.077187
2017-03-16 00:36:41 +0800, 19.279999, 71.073402
2017-03-16 00:37:11 +0800, 19.309998, 71.020866
2017-03-16 00:37:41 +0800, 19.320000, 70.993652
2017-03-16 00:38:12 +0800, 19.299999, 71.018974
2017-03-16 00:38:42 +0800, 19.320000, 71.051857
2017-03-16 00:39:12 +0800, 19.299999, 71.048073
2017-03-16 00:39:42 +0800, 19.279999, 71.131577
2017-03-16 00:40:13 +0800, 19.289997, 71.133469
2017-03-16 00:40:43 +0800, 19.299999, 71.135361
2017-03-16 00:41:13 +0800, 19.299999, 71.106270
2017-03-16 00:41:44 +0800, 19.299999, 71.106270
2017-03-16 00:42:14 +0800, 19.299999, 71.077187
2017-03-16 00:42:44 +0800, 19.279999, 71.073402
2017-03-16 00:43:14 +0800, 19.299999, 71.077187
2017-03-16 00:43:45 +0800, 19.309998, 71.079079
2017-03-16 00:44:15 +0800, 19.340000, 70.939209
2017-03-16 00:44:45 +0800, 19.309998, 71.020866
2017-03-16 00:45:16 +0800, 19.299999, 71.106270
2017-03-16 00:45:46 +0800, 19.309998, 71.049965
2017-03-16 00:46:16 +0800, 19.309998, 71.020866
2017-03-16 00:46:47 +0800, 19.320000, 70.993652
2017-03-16 00:47:17 +0800, 19.320000, 71.022758
2017-03-16 00:47:47 +0800, 19.320000, 70.993652
2017-03-16 00:48:17 +0800, 19.329998, 71.053749
2017-03-16 00:48:48 +0800, 19.309998, 71.079079
2017-03-16 00:49:18 +0800, 19.329998, 71.082863
2017-03-16 00:49:48 +0800, 19.329998, 71.111946
2017-03-16 00:50:19 +0800, 19.309998, 71.137253
2017-03-16 00:50:49 +0800, 19.340000, 71.172035
2017-03-16 00:51:19 +0800, 19.329998, 71.170135
2017-03-16 00:51:50 +0800, 19.320000, 71.226410
2017-03-16 00:52:20 +0800, 19.320000, 71.284569
2017-03-16 00:52:50 +0800, 19.320000, 71.226410
2017-03-16 00:53:20 +0800, 19.320000, 71.168243
2017-03-16 00:53:51 +0800, 19.309998, 71.253601
2017-03-16 00:54:21 +0800, 19.289997, 71.278877
2017-03-16 00:54:51 +0800, 19.289997, 71.249802
2017-03-16 00:55:22 +0800, 19.299999, 71.222618
2017-03-16 00:55:52 +0800, 19.289997, 71.220718
2017-03-16 00:56:22 +0800, 19.329998, 71.141045
2017-03-16 00:56:53 +0800, 19.329998, 71.082863
2017-03-16 00:57:23 +0800, 19.320000, 71.051857
2017-03-16 00:57:53 +0800, 19.320000, 71.051857
2017-03-16 00:58:23 +0800, 19.340000, 71.084755
2017-03-16 00:58:54 +0800, 19.320000, 71.080971
2017-03-16 00:59:24 +0800, 19.320000, 71.226410
2017-03-16 00:59:54 +0800, 19.299999, 71.251701
2017-03-16 01:00:25 +0800, 19.320000, 71.255493
2017-03-16 01:00:55 +0800, 19.299999, 71.251701
2017-03-16 01:01:25 +0800, 19.329998, 71.199226
2017-03-16 01:01:55 +0800, 19.320000, 71.197327
2017-03-16 01:02:26 +0800, 19.299999, 71.193542
2017-03-16 01:02:56 +0800, 19.309998, 71.195435
2017-03-16 01:03:26 +0800, 19.329998, 71.170135
2017-03-16 01:03:57 +0800, 19.320000, 71.255493
2017-03-16 01:04:27 +0800, 19.329998, 71.228302
2017-03-16 01:04:57 +0800, 19.329998, 71.286461
2017-03-16 01:05:28 +0800, 19.340000, 71.259293
2017-03-16 01:05:58 +0800, 19.320000, 71.284569
2017-03-16 01:06:28 +0800, 19.320000, 71.226410
2017-03-16 01:06:58 +0800, 19.340000, 71.142937
2017-03-16 01:07:29 +0800, 19.329998, 71.170135
2017-03-16 01:07:59 +0800, 19.320000, 71.168243
2017-03-16 01:08:29 +0800, 19.329998, 71.111946
2017-03-16 01:09:00 +0800, 19.320000, 71.168243
2017-03-16 01:09:30 +0800, 19.299999, 71.222618
2017-03-16 01:10:00 +0800, 19.289997, 71.220718
2017-03-16 01:10:31 +0800, 19.320000, 71.110054
2017-03-16 01:11:01 +0800, 19.320000, 71.080971
2017-03-16 01:11:31 +0800, 19.329998, 71.111946
2017-03-16 01:12:01 +0800, 19.299999, 71.222618
2017-03-16 01:12:32 +0800, 19.309998, 71.166351
2017-03-16 01:13:02 +0800, 19.299999, 71.193542
2017-03-16 01:13:32 +0800, 19.299999, 71.222618
2017-03-16 01:14:03 +0800, 19.299999, 71.222618
2017-03-16 01:14:33 +0800, 19.320000, 71.139153
2017-03-16 01:15:03 +0800, 19.320000, 71.168243
2017-03-16 01:15:33 +0800, 19.309998, 71.195435
2017-03-16 01:16:04 +0800, 19.299999, 71.193542
2017-03-16 01:16:34 +0800, 19.309998, 71.224510
2017-03-16 01:17:04 +0800, 19.309998, 71.195435
2017-03-16 01:17:35 +0800, 19.320000, 71.197327
2017-03-16 01:18:05 +0800, 19.329998, 71.082863
2017-03-16 01:18:35 +0800, 19.309998, 71.137253
2017-03-16 01:19:06 +0800, 19.299999, 71.106270
2017-03-16 01:19:36 +0800, 19.299999, 71.077187
2017-03-16 01:20:06 +0800, 19.320000, 71.051857
2017-03-16 01:20:36 +0800, 19.320000, 71.080971
2017-03-16 01:21:07 +0800, 19.320000, 71.080971
2017-03-16 01:21:37 +0800, 19.299999, 71.106270
2017-03-16 01:22:07 +0800, 19.309998, 71.137253
2017-03-16 01:22:38 +0800, 19.349998, 71.028427
2017-03-16 01:23:08 +0800, 19.340000, 70.939209
2017-03-16 01:23:38 +0800, 19.309998, 70.933548
2017-03-16 01:24:09 +0800, 19.329998, 70.966431
2017-03-16 01:24:39 +0800, 19.320000, 70.906319
2017-03-16 01:25:09 +0800, 19.320000, 70.964546
2017-03-16 01:25:39 +0800, 19.320000, 70.935432
2017-03-16 01:26:10 +0800, 19.320000, 70.877197
2017-03-16 01:26:40 +0800, 19.320000, 70.848076
2017-03-16 01:27:10 +0800, 19.309998, 70.846191
2017-03-16 01:27:41 +0800, 19.320000, 70.848076
2017-03-16 01:28:11 +0800, 19.279999, 70.927887
2017-03-16 01:28:41 +0800, 19.320000, 70.935432
2017-03-16 01:29:11 +0800, 19.309998, 70.962654
2017-03-16 01:29:42 +0800, 19.299999, 70.931664
2017-03-16 01:30:12 +0800, 19.320000, 70.877197
2017-03-16 01:30:42 +0800, 19.340000, 70.851845
2017-03-16 01:31:13 +0800, 19.299999, 70.960770
2017-03-16 01:31:43 +0800, 19.299999, 70.989876
2017-03-16 01:32:13 +0800, 19.309998, 70.904434
2017-03-16 01:32:44 +0800, 19.309998, 70.904434
2017-03-16 01:33:14 +0800, 19.299999, 70.931664
2017-03-16 01:33:44 +0800, 19.299999, 70.902542
2017-03-16 01:34:14 +0800, 19.340000, 70.880966
2017-03-16 01:34:45 +0800, 19.299999, 70.873421
2017-03-16 01:35:15 +0800, 19.309998, 70.933548
2017-03-16 01:35:45 +0800, 19.309998, 70.933548
2017-03-16 01:36:16 +0800, 19.309998, 70.962654
2017-03-16 01:36:46 +0800, 19.329998, 70.937325
2017-03-16 01:37:16 +0800, 19.320000, 70.964546
2017-03-16 01:37:47 +0800, 19.320000, 70.964546
2017-03-16 01:38:17 +0800, 19.320000, 70.993652
2017-03-16 01:38:47 +0800, 19.309998, 71.049965
2017-03-16 01:39:17 +0800, 19.299999, 70.989876
2017-03-16 01:39:48 +0800, 19.320000, 70.964546
2017-03-16 01:40:18 +0800, 19.320000, 70.935432
2017-03-16 01:40:48 +0800, 19.309998, 70.933548
2017-03-16 01:41:19 +0800, 19.299999, 70.902542
2017-03-16 01:41:49 +0800, 19.299999, 70.931664
2017-03-16 01:42:19 +0800, 19.299999, 70.989876
2017-03-16 01:42:50 +0800, 19.289997, 70.987984
2017-03-16 01:43:20 +0800, 19.320000, 70.848076
2017-03-16 01:43:50 +0800, 19.309998, 70.846191
2017-03-16 01:44:20 +0800, 19.299999, 70.902542
2017-03-16 01:44:51 +0800, 19.299999, 70.931664
2017-03-16 01:45:21 +0800, 19.289997, 70.929771
2017-03-16 01:45:51 +0800, 19.299999, 70.960770
2017-03-16 01:46:22 +0800, 19.299999, 70.989876
2017-03-16 01:46:52 +0800, 19.299999, 71.018974
2017-03-16 01:47:22 +0800, 19.279999, 71.073402
2017-03-16 01:47:52 +0800, 19.299999, 71.048073
2017-03-16 01:48:23 +0800, 19.299999, 70.989876
2017-03-16 01:48:53 +0800, 19.299999, 70.989876
2017-03-16 01:49:23 +0800, 19.289997, 71.046188
2017-03-16 01:49:54 +0800, 19.289997, 71.046188
2017-03-16 01:50:24 +0800, 19.299999, 70.989876
2017-03-16 01:50:54 +0800, 19.279999, 71.044296
2017-03-16 01:51:25 +0800, 19.299999, 70.989876
2017-03-16 01:51:55 +0800, 19.299999, 70.960770
2017-03-16 01:52:25 +0800, 19.299999, 71.077187
2017-03-16 01:52:55 +0800, 19.299999, 71.048073
2017-03-16 01:53:26 +0800, 19.299999, 71.018974
2017-03-16 01:53:56 +0800, 19.299999, 71.077187
2017-03-16 01:54:26 +0800, 19.309998, 71.166351
2017-03-16 01:54:57 +0800, 19.309998, 71.195435
2017-03-16 01:55:27 +0800, 19.289997, 71.249802
2017-03-16 01:55:57 +0800, 19.299999, 71.135361
2017-03-16 01:56:28 +0800, 19.270000, 71.187851
2017-03-16 01:56:58 +0800, 19.289997, 71.191643
2017-03-16 01:57:28 +0800, 19.299999, 71.193542
2017-03-16 01:57:58 +0800, 19.299999, 71.135361
2017-03-16 01:58:29 +0800, 19.299999, 71.077187
2017-03-16 01:58:59 +0800, 19.320000, 71.080971
2017-03-16 01:59:29 +0800, 19.279999, 71.131577
2017-03-16 02:00:00 +0800, 19.309998, 71.137253
2017-03-16 02:00:30 +0800, 19.320000, 71.110054
2017-03-16 02:01:00 +0800, 19.329998, 71.053749
2017-03-16 02:01:30 +0800, 19.340000, 71.084755
2017-03-16 02:02:01 +0800, 19.320000, 71.168243
2017-03-16 02:02:31 +0800, 19.279999, 71.276978
2017-03-16 02:03:01 +0800, 19.320000, 71.197327
2017-03-16 02:03:32 +0800, 19.299999, 71.135361
2017-03-16 02:04:02 +0800, 19.299999, 71.077187
2017-03-16 02:04:32 +0800, 19.309998, 71.020866
2017-03-16 02:05:03 +0800, 19.320000, 71.080971
2017-03-16 02:05:33 +0800, 19.279999, 71.160667
2017-03-16 02:06:03 +0800, 19.299999, 71.135361
2017-03-16 02:06:33 +0800, 19.299999, 71.164452
2017-03-16 02:07:04 +0800, 19.299999, 71.193542
2017-03-16 02:07:34 +0800, 19.309998, 71.195435
2017-03-16 02:08:04 +0800, 19.329998, 71.170135
2017-03-16 02:08:35 +0800, 19.320000, 71.197327
2017-03-16 02:09:05 +0800, 19.309998, 71.195435
2017-03-16 02:09:35 +0800, 19.289997, 71.162560
2017-03-16 02:10:06 +0800, 19.279999, 71.218826
2017-03-16 02:10:36 +0800, 19.279999, 71.160667
2017-03-16 02:11:06 +0800, 19.279999, 71.160667
2017-03-16 02:11:36 +0800, 19.299999, 71.135361
2017-03-16 02:12:07 +0800, 19.309998, 71.137253
2017-03-16 02:12:37 +0800, 19.320000, 71.110054
2017-03-16 02:13:07 +0800, 19.320000, 71.080971
2017-03-16 02:13:38 +0800, 19.299999, 71.164452
2017-03-16 02:14:08 +0800, 19.299999, 71.193542
2017-03-16 02:14:38 +0800, 19.320000, 71.168243
2017-03-16 02:15:08 +0800, 19.320000, 71.168243
2017-03-16 02:15:39 +0800, 19.299999, 71.222618
2017-03-16 02:16:09 +0800, 19.309998, 71.253601
2017-03-16 02:16:39 +0800, 19.320000, 71.197327
2017-03-16 02:17:10 +0800, 19.309998, 71.224510
2017-03-16 02:17:40 +0800, 19.299999, 71.222618
2017-03-16 02:18:10 +0800, 19.279999, 71.306046
2017-03-16 02:18:41 +0800, 19.289997, 71.278877
2017-03-16 02:19:11 +0800, 19.309998, 71.311737
2017-03-16 02:19:41 +0800, 19.309998, 71.311737
2017-03-16 02:20:11 +0800, 19.320000, 71.342720
2017-03-16 02:20:42 +0800, 19.299999, 71.338921
2017-03-16 02:21:12 +0800, 19.299999, 71.338921
2017-03-16 02:21:42 +0800, 19.289997, 71.278877
2017-03-16 02:22:13 +0800, 19.289997, 71.337021
2017-03-16 02:22:43 +0800, 19.289997, 71.395142
2017-03-16 02:23:13 +0800, 19.309998, 71.369881
2017-03-16 02:23:44 +0800, 19.299999, 71.338921
2017-03-16 02:24:14 +0800, 19.299999, 71.397041
2017-03-16 02:24:44 +0800, 19.299999, 71.397041
2017-03-16 02:25:14 +0800, 19.309998, 71.398941
2017-03-16 02:25:45 +0800, 19.309998, 71.369881
2017-03-16 02:26:15 +0800, 19.299999, 71.455162
2017-03-16 02:26:45 +0800, 19.279999, 71.509453
2017-03-16 02:27:16 +0800, 19.270000, 71.565636
2017-03-16 02:27:46 +0800, 19.289997, 71.569450
2017-03-16 02:28:16 +0800, 19.299999, 71.542305
2017-03-16 02:28:47 +0800, 19.320000, 71.575165
2017-03-16 02:29:17 +0800, 19.279999, 71.654648
2017-03-16 02:29:47 +0800, 19.299999, 71.687500
2017-03-16 02:30:17 +0800, 19.289997, 71.656555
2017-03-16 02:30:48 +0800, 19.279999, 71.654648
2017-03-16 02:31:18 +0800, 19.309998, 71.573257
2017-03-16 02:31:48 +0800, 19.299999, 71.600395
2017-03-16 02:32:19 +0800, 19.299999, 71.571358
2017-03-16 02:32:49 +0800, 19.289997, 71.569450
2017-03-16 02:33:19 +0800, 19.309998, 71.544212
2017-03-16 02:33:49 +0800, 19.320000, 71.575165
2017-03-16 02:34:20 +0800, 19.289997, 71.569450
2017-03-16 02:34:50 +0800, 19.309998, 71.544212
2017-03-16 02:35:20 +0800, 19.309998, 71.573257
2017-03-16 02:35:51 +0800, 19.299999, 71.658463
2017-03-16 02:36:21 +0800, 19.299999, 71.629425
2017-03-16 02:36:51 +0800, 19.279999, 71.683678
2017-03-16 02:37:22 +0800, 19.299999, 71.658463
2017-03-16 02:37:52 +0800, 19.279999, 71.683678
2017-03-16 02:38:22 +0800, 19.279999, 71.712700
2017-03-16 02:38:52 +0800, 19.299999, 71.687500
2017-03-16 02:39:23 +0800, 19.299999, 71.716522
2017-03-16 02:39:53 +0800, 19.309998, 71.689407
2017-03-16 02:40:23 +0800, 19.320000, 71.691315
2017-03-16 02:40:54 +0800, 19.299999, 71.716522
2017-03-16 02:41:24 +0800, 19.299999, 71.716522
2017-03-16 02:41:54 +0800, 19.320000, 71.749374
2017-03-16 02:42:25 +0800, 19.309998, 71.776482
2017-03-16 02:42:55 +0800, 19.309998, 71.747459
2017-03-16 02:43:25 +0800, 19.320000, 71.633240
2017-03-16 02:43:55 +0800, 19.309998, 71.660370
2017-03-16 02:44:26 +0800, 19.320000, 71.633240
2017-03-16 02:44:56 +0800, 19.309998, 71.631332
2017-03-16 02:45:26 +0800, 19.320000, 71.691315
2017-03-16 02:45:57 +0800, 19.299999, 71.745552
2017-03-16 02:46:27 +0800, 19.299999, 71.803581
2017-03-16 02:46:57 +0800, 19.320000, 71.807411
2017-03-16 02:47:27 +0800, 19.320000, 71.807411
2017-03-16 02:47:58 +0800, 19.320000, 71.807411
2017-03-16 02:48:28 +0800, 19.309998, 71.834511
2017-03-16 02:48:58 +0800, 19.320000, 71.807411
2017-03-16 02:49:29 +0800, 19.320000, 71.807411
2017-03-16 02:49:59 +0800, 19.320000, 71.836426
2017-03-16 02:50:29 +0800, 19.309998, 71.863525
2017-03-16 02:51:00 +0800, 19.320000, 71.894447
2017-03-16 02:51:30 +0800, 19.299999, 71.948631
2017-03-16 02:52:00 +0800, 19.320000, 71.894447
2017-03-16 02:52:30 +0800, 19.320000, 71.894447
2017-03-16 02:53:01 +0800, 19.340000, 71.840256
2017-03-16 02:53:31 +0800, 19.329998, 71.867348
2017-03-16 02:54:01 +0800, 19.299999, 71.948631
2017-03-16 02:54:32 +0800, 19.309998, 71.979538
2017-03-16 02:55:02 +0800, 19.299999, 72.006622
2017-03-16 02:55:32 +0800, 19.299999, 72.006622
2017-03-16 02:56:03 +0800, 19.320000, 71.923454
2017-03-16 02:56:33 +0800, 19.299999, 72.006622
2017-03-16 02:57:03 +0800, 19.309998, 72.066521
2017-03-16 02:57:33 +0800, 19.320000, 72.010460
2017-03-16 02:58:04 +0800, 19.299999, 72.093590
2017-03-16 02:58:34 +0800, 19.320000, 72.039452
2017-03-16 02:59:04 +0800, 19.320000, 72.010460
2017-03-16 02:59:35 +0800, 19.309998, 72.008537
2017-03-16 03:00:05 +0800, 19.299999, 72.006622
2017-03-16 03:00:35 +0800, 19.320000, 71.952461
2017-03-16 03:01:05 +0800, 19.309998, 71.950546
2017-03-16 03:01:36 +0800, 19.309998, 71.921539
2017-03-16 03:02:06 +0800, 19.299999, 71.919624
2017-03-16 03:02:36 +0800, 19.299999, 72.006622
2017-03-16 03:03:07 +0800, 19.320000, 72.010460
2017-03-16 03:03:37 +0800, 19.349998, 71.958206
2017-03-16 03:04:07 +0800, 19.340000, 71.956291
2017-03-16 03:04:38 +0800, 19.320000, 71.981453
2017-03-16 03:05:08 +0800, 19.320000, 71.981453
2017-03-16 03:05:38 +0800, 19.349998, 71.929207
2017-03-16 03:06:08 +0800, 19.340000, 71.898277
2017-03-16 03:06:39 +0800, 19.349998, 71.871178
2017-03-16 03:07:09 +0800, 19.329998, 71.925369
2017-03-16 03:07:39 +0800, 19.309998, 71.979538
2017-03-16 03:08:10 +0800, 19.320000, 72.010460
2017-03-16 03:08:40 +0800, 19.320000, 72.010460
2017-03-16 03:09:10 +0800, 19.320000, 72.068443
2017-03-16 03:09:41 +0800, 19.320000, 72.155396
2017-03-16 03:10:11 +0800, 19.329998, 72.157318
2017-03-16 03:10:41 +0800, 19.299999, 72.180527
2017-03-16 03:11:11 +0800, 19.299999, 72.238472
2017-03-16 03:11:42 +0800, 19.320000, 72.213348
2017-03-16 03:12:12 +0800, 19.309998, 72.211426
2017-03-16 03:12:42 +0800, 19.329998, 72.215271
2017-03-16 03:13:13 +0800, 19.329998, 72.186295
2017-03-16 03:13:43 +0800, 19.309998, 72.182449
2017-03-16 03:14:13 +0800, 19.340000, 72.130257
2017-03-16 03:14:43 +0800, 19.329998, 72.041374
2017-03-16 03:15:14 +0800, 19.320000, 72.039452
2017-03-16 03:15:44 +0800, 19.309998, 72.037537
2017-03-16 03:16:14 +0800, 19.329998, 71.983376
2017-03-16 03:16:45 +0800, 19.320000, 71.981453
2017-03-16 03:17:15 +0800, 19.320000, 72.010460
2017-03-16 03:17:45 +0800, 19.299999, 72.035614
2017-03-16 03:18:16 +0800, 19.320000, 72.097427
2017-03-16 03:18:46 +0800, 19.320000, 72.010460
2017-03-16 03:19:16 +0800, 19.329998, 71.983376
2017-03-16 03:19:46 +0800, 19.320000, 71.981453
2017-03-16 03:20:17 +0800, 19.320000, 71.981453
2017-03-16 03:20:47 +0800, 19.349998, 71.958206
2017-03-16 03:21:17 +0800, 19.320000, 71.894447
2017-03-16 03:21:48 +0800, 19.309998, 71.921539
2017-03-16 03:22:18 +0800, 19.320000, 71.923454
2017-03-16 03:22:48 +0800, 19.320000, 71.923454
2017-03-16 03:23:19 +0800, 19.309998, 71.921539
2017-03-16 03:23:49 +0800, 19.329998, 71.896362
2017-03-16 03:24:19 +0800, 19.329998, 71.925369
2017-03-16 03:24:49 +0800, 19.309998, 71.892532
2017-03-16 03:25:20 +0800, 19.329998, 71.925369
2017-03-16 03:25:50 +0800, 19.329998, 71.896362
2017-03-16 03:26:20 +0800, 19.340000, 71.927292
2017-03-16 03:26:51 +0800, 19.340000, 71.898277
2017-03-16 03:27:21 +0800, 19.340000, 71.927292
2017-03-16 03:27:51 +0800, 19.349998, 71.958206
2017-03-16 03:28:22 +0800, 19.340000, 71.985291
2017-03-16 03:28:52 +0800, 19.340000, 71.985291
2017-03-16 03:29:22 +0800, 19.320000, 72.010460
2017-03-16 03:29:52 +0800, 19.299999, 72.035614
2017-03-16 03:30:23 +0800, 19.329998, 72.041374
2017-03-16 03:30:53 +0800, 19.329998, 72.012375
2017-03-16 03:31:23 +0800, 19.299999, 72.006622
2017-03-16 03:31:54 +0800, 19.279999, 72.060760
2017-03-16 03:32:24 +0800, 19.299999, 72.093590
2017-03-16 03:32:54 +0800, 19.299999, 72.093590
2017-03-16 03:33:24 +0800, 19.279999, 72.118729
2017-03-16 03:33:55 +0800, 19.309998, 72.095505
2017-03-16 03:34:25 +0800, 19.309998, 72.008537
2017-03-16 03:34:55 +0800, 19.299999, 72.006622
2017-03-16 03:35:26 +0800, 19.299999, 72.035614
2017-03-16 03:35:56 +0800, 19.320000, 72.068443
2017-03-16 03:36:26 +0800, 19.309998, 72.124496
2017-03-16 03:36:57 +0800, 19.309998, 72.095505
2017-03-16 03:37:27 +0800, 19.320000, 72.068443
2017-03-16 03:37:57 +0800, 19.320000, 72.097427
2017-03-16 03:38:27 +0800, 19.329998, 72.070358
2017-03-16 03:38:58 +0800, 19.329998, 72.012375
2017-03-16 03:39:28 +0800, 19.320000, 72.068443
